module,type,name,res_id,src,value,comments
base,model,"res.country,name",base.tj,Tajikistan,Таджикистан,
base,model,"res.country,name",base.tk,Tokelau,Токелау,
base,model,"res.country,name",base.tm,Turkmenistan,Туркменистан,
base,model,"res.country,name",base.tn,Tunisia,Тунис,
base,model,"res.country,name",base.to,Tonga,Тонга,
base,model,"res.country,name",base.tl,Timor-Leste,Източен Тимор,
base,model,"res.country,name",base.tr,Türkiye,Турция,
base,model,"res.country,name",base.tt,Trinidad and Tobago,Тринидад и Тобаго,
base,model,"res.country,name",base.tv,Tuvalu,Тувалу,
base,model,"res.country,name",base.tw,Taiwan,Тайван,
base,model,"res.country,name",base.tz,Tanzania,Танзания,
base,model,"res.country,name",base.ua,Ukraine,Украйна,
base,model,"res.country,name",base.ug,Uganda,Уганда,
base,model,"res.country,vat_label",base.ug,TIN,ТИН,
base,model,"res.country,name",base.uk,United Kingdom,Великобритания,
base,model,"res.country,vat_label",base.uk,VAT,ДДС,
base,model,"res.country,name",base.um,USA Minor Outlying Islands,Малки отдалечени острови на САЩ,
base,model,"res.country,name",base.us,United States,САЩ,
base,model,"res.country,name",base.uy,Uruguay,Уругвай,
base,model,"res.country,vat_label",base.uy,RUT,RUT,
base,model,"res.country,name",base.uz,Uzbekistan,Узбекистан,
base,model,"res.country,name",base.va,Holy See (Vatican City State),Светият престол (град-държава Ватикана),
base,model,"res.country,name",base.vc,Saint Vincent and the Grenadines,Сейнт Винсент и Гренадини,
base,model,"res.country,name",base.ve,Venezuela,Венецуела,
base,model,"res.country,name",base.vg,Virgin Islands (British),Вирджински острови (Британски),
base,model,"res.country,name",base.vi,Virgin Islands (USA),Вирджински острови (САЩ),
base,model,"res.country,name",base.vn,Vietnam,Виетнам,
base,model,"res.country,name",base.vu,Vanuatu,Вануату,
base,model,"res.country,name",base.wf,Wallis and Futuna,Уолис и Футуна,
base,model,"res.country,name",base.ws,Samoa,Самоа,
base,model,"res.country,name",base.ye,Yemen,Йемен,
base,model,"res.country,name",base.yt,Mayotte,Майот,
base,model,"res.country,name",base.za,South Africa,Южна Африка,
base,model,"res.country,name",base.zm,Zambia,Замбия,
base,model,"res.country,vat_label",base.zm,TPIN,TPIN,
base,model,"res.country,name",base.zw,Zimbabwe,Зимбабве,
base,model,"res.country,name",base.xk,Kosovo,Косово,
